sci_data_set_name,sci_ra,sci_dec,sci_start_time,sci_actual_duration,sci_spec_1234
IDA928070,84.21160686467,-69.03735908484,2016-10-07T20:53:35.643000,698.465454,F110W
IDA929060,84.22428567982,-69.08102108718,2016-12-17T07:49:30.127000,1396.930908,F160W
IDA929070,84.22428567982,-69.08102108718,2016-12-17T08:02:00.110000,698.465454,F110W
IDA931040,84.60368940722,-68.9848439877,2016-10-01T01:04:42.653000,1396.930908,F160W
IDA931050,84.60368940722,-68.9848439877,2016-10-01T01:17:12.637000,698.465454,F110W
IDA932050,84.79607420309,-69.03185987046,2016-10-20T16:53:11.713000,1396.930908,F160W
IDA932060,84.79607420309,-69.03185987046,2016-10-20T17:05:41.727000,698.465454,F110W
IDA934040,75.29319096249,-68.25803001823,2016-11-17T21:03:57.787000,1396.930908,F160W
IDA934050,75.29319096249,-68.25803001823,2016-11-17T21:16:27.770000,698.465454,F110W
IDA963030,71.89178928674,-67.04302685772,2017-05-24T07:00:11.520000,1396.930908,F160W
IDA963040,71.89178928674,-67.04302685772,2017-05-24T07:12:41.537000,698.465454,F110W
IDA965030,74.10366135344,-66.34732817102,2017-06-01T19:55:50.527000,1396.930908,F160W
IDA965040,74.10366135344,-66.34732817102,2017-06-01T20:08:20.510000,698.465454,F110W
IDA967030,85.55047361218,-69.51100146636,2017-06-04T01:57:44.543000,1396.930908,F160W
IDA967040,85.55047361218,-69.51100146636,2017-06-04T02:10:14.527000,698.465454,F110W
IDA969030,84.39168759564,-66.28796265682,2017-06-08T15:34:30.527000,1396.930908,F160W
IDA969040,84.39168759564,-66.28796265682,2017-06-08T15:47:00.543000,698.465454,F110W
IDA971040,76.88455359963,-70.45038725113,2017-06-11T14:58:18.527000,1396.930908,F160W
IDA971050,76.88455359963,-70.45038725113,2017-06-11T15:10:48.543000,698.465454,F110W
IDA973040,74.33956893038,-66.32783459627,2017-05-20T06:06:25.537000,1396.930908,F160W
IDA973050,74.33956893038,-66.32783459627,2017-05-20T06:18:55.520000,698.465454,F110W
IDA975030,85.92022471245,-68.8963880022,2017-06-27T05:09:22.607000,1396.930908,F160W
IDA975040,85.92022471245,-68.8963880022,2017-06-27T05:21:52.623000,698.465454,F110W
IDIG01020,260.3081250334,-19.69406994258,2019-06-24T10:08:17.347000,1996.927491,F110W
IDIG02020,260.3081250467,-19.69406994126,2019-06-23T00:45:15.363000,1996.927491,F160W
IDIG03020,255.0208048651,-37.14118543066,2019-06-16T12:55:30.370000,2296.928406,F110W
IDIG04020,255.0208048651,-37.14118543066,2019-06-16T19:31:59.363000,2296.928406,F160W
IDIG05020,259.5891634991,-23.79650646056,2019-06-21T08:59:58.340000,2196.928101,F110W
IDIG06020,259.5891634991,-23.79650646056,2019-06-21T15:21:26.370000,2196.928101,F160W
IDIG07020,261.110082649,-26.38527650151,2019-06-23T11:52:14.370000,2196.928101,F110W
IDIG08020,261.110082649,-26.38527650151,2019-06-23T16:38:26.370000,2196.928101,F160W
IDIG09020,263.5817707587,-38.96355127813,2019-04-21T19:08:39.230000,2296.928406,F110W
IDIG10020,263.5817707587,-38.96355127813,2019-04-20T00:26:27.227000,2296.928406,F160W
IDIG11020,264.7111531867,-23.98211620272,2019-08-02T13:13:43.480000,2196.928101,F110W
IDIG12020,264.7111531867,-23.98211620272,2019-08-13T06:36:56.487000,2196.928101,F160W
IDIG13020,267.7912427895,-34.5125803389,2019-06-20T19:04:19.363000,2296.928406,F110W
IDIG14020,267.7912427895,-34.5125803389,2019-06-22T14:00:27.363000,2296.928406,F160W
IDIG15020,272.6414301174,-31.83286108706,2019-08-14T03:17:45.480000,2296.928406,F110W
IDIG16020,272.6414301174,-31.83286108706,2019-08-16T18:54:08.487000,2296.928406,F160W
IDIG17020,277.9125870483,-23.40776789986,2019-04-26T18:16:45.213000,2196.928101,F110W
IDIG18020,277.9125870483,-23.40776789986,2019-04-19T18:00:12.220000,2196.928101,F160W
IDJB04020,46.43317840236,-31.86341906623,2019-12-21T04:46:40.977000,2611.750976,F110W
IDJB05020,46.43317507125,-31.86343773952,2019-12-31T11:00:28.010000,2611.750976,F140W
IDJB09020,357.0506056485,-30.84262845513,2018-07-12T21:35:52.467000,2611.750976,F110W
IDJB10020,357.0506056485,-30.84262845513,2018-07-13T00:38:04.467000,2611.750976,F140W
IDJB12020,313.5971552403,-0.154244101291,2018-09-02T20:56:17.623000,2611.750976,F140W
IDJB13020,313.5971552403,-0.154244101291,2018-08-31T21:17:37.623000,2611.750976,F110W
IDLN03C9Q,263.2895696378,-33.31607786523,2019-03-01T20:59:32.087000,1399.232666,F160W
IDLN03CDQ,263.2895910408,-33.31603292337,2019-03-01T21:24:51.097000,1399.232666,F110W
IDLN04IOQ,263.4171106064,-33.46183757316,2019-08-17T07:32:28.487000,1399.232666,F160W
IDLN04ISQ,263.4170904157,-33.46188291559,2019-08-17T07:57:47.497000,1399.232666,F110W
IDNCA1010,7.142384802028,-33.18764738451,2018-11-08T08:23:36.810000,1136.752351,F110W
IDNCA1030,7.142384802028,-33.18764738451,2018-11-08T11:58:27.820000,1033.818023,F160W
IDNCA2010,7.142384802028,-33.18764738451,2018-11-09T09:54:46.827000,1136.752351,F110W
IDNCA2030,7.142384802028,-33.18764738451,2018-11-09T11:47:40.810000,933.8159489999998,F160W
IDNCA3010,7.142384802028,-33.18764738451,2018-11-10T17:42:12.810000,936.7481989999999,F110W
IDNCA3040,7.142384802028,-33.18764738451,2018-11-10T21:27:57.833000,883.8149119999998,F160W
IDNCA4010,7.14238750453,-33.18764705633,2018-11-28T14:41:33.837000,530.875397,F110W
IDNCA4WTQ,7.14238750453,-33.18764705633,2018-11-28T16:34:53.837000,327.938995,F160W
IDNCB1010,17.67309456048,-16.7193320385,2018-06-09T20:29:55.413000,1186.753389,F110W
IDNCB1030,17.67309456048,-16.7193320385,2018-06-09T23:56:47.413000,1058.818542,F160W
IDNCB2010,17.68119761485,-16.72182094755,2018-07-07T17:28:20.467000,908.815431,F110W
IDNCB2030,17.68119761485,-16.72182094755,2018-07-07T20:33:43.473000,608.809203,F160W
IDNCB3010,17.68119761485,-16.72182094755,2018-07-25T22:36:41.563000,1211.753908,F110W
IDNCB3040,17.68119761485,-16.72182094755,2018-07-26T02:19:12.540000,908.815431,F160W
IDNCB4010,17.68119761485,-16.72182094755,2018-07-27T20:41:13.563000,605.876954,F110W
IDNCB4040,17.68119761485,-16.72182094755,2018-07-27T22:48:52.540000,858.814393,F160W
IDNCC1010,17.95128000766,-3.186371032156,2018-07-04T18:00:22.480000,1036.750275,F110W
IDNCC1030,17.95128000766,-3.186371032156,2018-07-04T21:28:58.480000,1058.818542,F160W
IDNCC2010,17.94958323448,-3.185618808034,2018-07-21T16:51:19.547000,908.815431,F110W
IDNCC2030,17.94958323448,-3.185618808034,2018-07-21T19:55:24.540000,605.876954,F160W
IDNCC3010,17.96264545684,-3.192549460992,2018-07-23T16:30:38.557000,1186.753389,F110W
IDNCC3040,17.96264545684,-3.192549460992,2018-07-23T20:16:03.547000,908.815431,F160W
IDNCC4010,17.95742572326,-3.189453194048,2018-07-29T17:09:04.540000,605.876954,F110W
IDNCC4040,17.95742572326,-3.189453194048,2018-07-29T19:16:48.540000,858.814393,F160W
IDNCD1010,18.70347797644,-41.45860350054,2018-08-16T15:46:22.613000,1086.751313,F110W
IDNCD1030,18.70347797644,-41.45860350054,2018-08-16T19:12:46.613000,1058.818542,F160W
IDNCD2010,18.59179843856,-41.40488831709,2018-05-26T00:38:37.430000,908.815431,F110W
IDNCD2030,18.59179843856,-41.40488831709,2018-05-26T03:39:55.413000,605.876954,F160W
IDNCD3010,18.63211116024,-41.58303639424,2018-11-03T12:28:09.837000,1211.753908,F110W
IDNCD3040,18.63211116024,-41.58303639424,2018-11-03T16:14:54.827000,908.815431,F160W
IDNCD4010,18.59625874494,-41.40493893312,2018-05-28T22:33:32.407000,605.876954,F110W
IDNCD4040,18.59625874494,-41.40493893312,2018-05-29T00:41:34.423000,858.814393,F160W
IDNCE1010,19.97077739777,-20.2637541839,2018-12-17T06:47:40.877000,1289.687714,F110W
IDNCE1030,19.97077739777,-20.2637541839,2018-12-17T08:19:22.893000,1539.692902,F160W
IDNCE2010,20.00059644988,-20.26318124196,2018-11-01T07:55:45.757000,1364.689271,F110W
IDNCE2040,20.00059644988,-20.26318124196,2018-11-01T10:11:12.733000,908.815431,F160W
IDNCE3010,19.96908407384,-20.26352751595,2018-12-03T12:19:08.877000,530.875397,F160W
IDNCF1010,28.69311170456,-7.291015778902,2019-01-01T07:38:57.967000,1111.751832,F110W
IDNCF1030,28.69311170456,-7.291015778902,2019-01-01T10:45:51.950000,861.7466420000001,F160W
IDNCF2010,28.67549975183,-7.28160319037,2019-02-09T02:47:18,808.813355,F110W
IDNCF2030,28.67549975183,-7.28160319037,2019-02-09T05:54:11.023000,608.809203,F160W
IDNCF3010,28.67190871324,-7.279023486516,2019-02-16T01:39:33.007000,908.815431,F110W
IDNCF3030,28.67190871324,-7.279023486516,2019-02-16T03:11:07.023000,530.875397,F160W
IDNCH1010,53.30262624163,-41.123557422,2018-12-18T09:53:28.907000,1136.752351,F110W
IDNCH1030,53.30262624163,-41.123557422,2018-12-18T13:27:44.877000,1008.817505,F160W
IDNCH2010,53.15809905563,-41.0318750601,2019-04-06T01:32:14.167000,936.7481989999999,F110W
IDNCH2040,53.15809905563,-41.0318750601,2019-04-06T05:19:38.167000,883.8149119999998,F160W
IDNCH3010,53.15863262588,-41.04248710932,2019-03-31T02:32:37.143000,1011.749756,F110W
IDNCH3030,53.15863262588,-41.04248710932,2019-03-31T04:02:06.167000,630.8774719999999,F160W
IDNCI1010,59.26228033178,-48.12932594966,2018-05-30T01:44:36.407000,1161.75287,F110W
IDNCI1030,59.26228033178,-48.12932594966,2018-05-30T05:14:09.430000,1033.818023,F160W
IDNCI2010,59.25720966254,-48.13182389129,2018-05-27T08:36:15.413000,1186.753388,F110W
IDNCI2040,59.25720966254,-48.13182389129,2018-05-27T12:20:33.397000,933.8159479999999,F160W
IDNCI3010,59.26589372935,-48.12768654267,2018-05-31T23:43:21.430000,936.7481989999999,F110W
IDNCI3040,59.26589372935,-48.12768654267,2018-06-01T03:34:02.423000,883.8149119999998,F160W
IDNCI4010,59.27008847205,-48.12591920778,2018-06-03T01:03:48.407000,936.7481989999999,F110W
IDNCI4040,59.27008847205,-48.12591920778,2018-06-03T04:48:54.423000,883.8149119999998,F160W
IDNCI5010,59.252616428,-48.27418623088,2019-02-17T08:06:44.017000,1161.75287,F110W
IDNCI5030,59.252616428,-48.27418623088,2019-02-17T11:37:30.030000,1033.818023,F160W
IDNCI6010,59.25756402871,-48.27684164928,2019-02-15T06:47:47.023000,1186.753388,F110W
IDNCI6040,59.25756402871,-48.27684164928,2019-02-15T10:34:10.030000,933.8159479999999,F160W
IDNCI7010,59.28504233518,-48.28777183917,2019-01-31T05:52:34.030000,908.815431,F160W
IDNCJ1010,65.09730990844,-56.78611099959,2018-05-21T06:28:06.423000,1161.75287,F110W
IDNCJ1030,65.09730990844,-56.78611099959,2018-05-21T09:58:52.407000,1033.818023,F160W
IDNCJ2010,65.09581236188,-56.78708445994,2018-05-22T09:29:27.413000,908.815431,F110W
IDNCJ2030,65.09581236188,-56.78708445994,2018-05-22T10:59:42.423000,608.809203,F160W
IDNCJ3010,65.08633236657,-56.79396781543,2018-05-14T23:04:27.343000,1211.753908,F110W
IDNCJ3040,65.08633236657,-56.79396781543,2018-05-15T02:56:36.333000,908.815431,F160W
IDNCJ4010,65.08798256984,-56.79266883997,2018-05-15T23:08:44.367000,1211.753908,F110W
IDNCJ4040,65.08798256984,-56.79266883997,2018-05-16T02:56:51.343000,908.815431,F160W
IDNCK1010,73.38893016465,-61.2408877913,2018-05-09T10:45:54.350000,1289.687714,F110W
IDNCK1030,73.38893016465,-61.2408877913,2018-05-09T12:32:11.343000,1564.693421,F160W
IDNCK2010,73.38926324604,-61.24047971871,2018-05-09T17:30:36.337000,1364.689271,F110W
IDNCK2040,73.38926324604,-61.24047971871,2018-05-09T19:12:51.343000,908.815431,F160W
IDNCK3010,73.5241792005,-61.18475223439,2018-07-07T01:51:19.473000,1136.752351,F110W
IDNCK3030,73.5241792005,-61.18475223439,2018-07-07T04:03:20.467000,958.8164669999999,F160W
IDNCK4010,73.70781880663,-61.21270749362,2018-08-30T01:29:12.597000,833.8138739999999,F160W
IDNCL1010,341.2474560894,-49.4385729473,2019-04-12T20:53:07.160000,911.74768,F110W
IDNCL1030,341.2474560894,-49.4385729473,2019-04-13T01:44:32.153000,808.813354,F160W
IDNCL2010,341.2684264247,-49.43925981487,2019-04-22T22:44:05.213000,986.749237,F110W
IDNCL2040,341.2684264247,-49.43925981487,2019-04-23T00:48:35.230000,708.811279,F160W
IDNCL3010,341.2572858636,-49.43864132717,2019-04-18T20:04:43.230000,936.7481989999999,F110W
IDNCL3040,341.2572858636,-49.43864132717,2019-04-18T23:38:35.230000,708.811279,F160W
IDNCM1010,324.0060797443,-53.19293552764,2018-04-09T01:43:56.270000,758.812317,F110W
IDNCM1030,324.0060797443,-53.19293552764,2018-04-09T03:08:32.270000,1539.692902,F160W
IDNCM2010,324.0172862753,-53.19475357153,2018-04-16T05:19:18.287000,1164.685119,F110W
IDNCM2040,324.0172862753,-53.19475357153,2018-04-16T07:27:12.270000,1033.818023,F160W
IDNCN1010,347.22562342,-52.89840254307,2018-05-30T18:50:47.413000,1086.751313,F110W
IDNCN1030,347.22562342,-52.89840254307,2018-05-30T22:10:43.413000,1058.818542,F160W
IDNCN2010,347.202657656,-52.89282026591,2018-05-16T16:07:43.343000,833.8138739999999,F110W
IDNCN2030,347.202657656,-52.89282026591,2018-05-16T19:06:51.343000,605.876954,F160W
IDNCN3010,347.2071349168,-52.89370650437,2018-05-19T09:15:49.360000,1211.753908,F110W
IDNCN3040,347.2071349168,-52.89370650437,2018-05-19T12:52:27.343000,908.815431,F160W
IDNCN4010,347.1973911278,-52.89189451714,2018-05-12T18:23:31.343000,605.876954,F110W
IDNCN4040,347.1973911278,-52.89189451714,2018-05-12T20:30:02.350000,858.814393,F160W
IDNCN5010,347.1413845062,-53.07132937809,2018-11-01T20:18:50.750000,833.8138739999999,F110W
IDNCN5030,347.1413845062,-53.07132937809,2018-11-01T23:26:05.757000,605.876954,F160W
IDNCN6010,347.1409833542,-53.07130340119,2018-11-02T01:29:39.740000,1211.753908,F110W
IDNCN6040,347.1409833542,-53.07130340119,2018-11-02T04:52:14.750000,908.815431,F160W
IDNCN7010,347.1177416138,-53.06866813858,2018-11-19T09:50:41.837000,1086.751313,F110W
IDNCN7030,347.1177416138,-53.06866813858,2018-11-19T13:19:27.820000,1058.818542,F160W
IDNCN8010,347.0580066492,-53.04958397564,2018-12-19T20:30:06.893000,1086.751313,F110W
IDNCN8030,347.0580066492,-53.04958397564,2018-12-19T23:59:48.877000,1058.818542,F160W
IDNCO1010,354.9239443405,-55.45940390578,2018-09-20T21:19:24.673000,1111.751832,F110W
IDNCO1030,354.9239443405,-55.45940390578,2018-09-21T00:19:34.690000,861.7466420000001,F160W
IDNCO2010,354.9239443405,-55.45940390578,2018-09-19T15:08:51.680000,808.813355,F110W
IDNCO2030,354.9239443405,-55.45940390578,2018-09-19T18:07:51.680000,608.809203,F160W
IDNCO3010,354.9640466549,-55.41296270857,2018-08-17T17:05:52.597000,908.815431,F110W
IDNCO3030,354.9640466549,-55.41296270857,2018-08-17T18:34:34.613000,530.875397,F160W
IDNCO4010,354.8157266951,-55.4888376101,2018-11-11T09:33:12.810000,808.813355,F110W
IDNCO4030,354.8157266951,-55.4888376101,2018-11-11T12:43:53.837000,608.809203,F160W
IDNCO5010,354.815726675,-55.48883761086,2018-11-01T00:24:45.757000,1011.749756,F110W
IDNCO5030,354.815726675,-55.48883761086,2018-11-01T01:32:03.740000,608.809203,F160W
IDNCO6010,354.6848994635,-55.45858628526,2019-01-02T07:26:17.967000,808.813355,F110W
IDNCO6030,354.6848994635,-55.45858628526,2019-01-02T10:34:09.967000,608.809203,F160W
IDNCO7010,354.8826932964,-55.31720357711,2019-06-10T11:04:49.307000,758.812317,F110W
IDNCO7030,354.8826932964,-55.31720357711,2019-06-10T12:49:18.267000,608.809203,F160W
IDQ203TWQ,347.9757697487,-14.38290614414,2018-09-13T16:10:06.690000,602.937317,F105W
IDQ203TYQ,347.9757697487,-14.38290614414,2018-09-13T16:20:40.673000,652.937744,F140W
IDQ204U4Q,347.9757697487,-14.38290614414,2018-09-13T17:33:27.680000,652.937744,F140W
IDQ204U6Q,347.9757697487,-14.38290614414,2018-09-13T17:44:57.697000,652.937744,F125W
IDQ204U8Q,347.9757697487,-14.38290614414,2018-09-13T17:56:17.697000,602.937317,F160W
IDQ205UCQ,347.9757697487,-14.38290614414,2018-09-13T19:11:48.673000,602.937317,F105W
IDQ205UEQ,347.9757697487,-14.38290614414,2018-09-13T19:22:22.690000,652.937744,F125W
IDQ205UGQ,347.9757697487,-14.38290614414,2018-09-13T19:33:42.690000,602.937317,F160W
IDQ206USQ,347.9757697487,-14.38290614414,2018-09-27T13:52:46.690000,602.937317,F125W
IDQ206UUQ,347.9757697487,-14.38290614414,2018-09-27T14:03:16.673000,652.937744,F160W
IDQ207UYQ,347.9757697487,-14.38290614414,2018-09-27T15:07:41.667000,602.937317,F140W
IDQ207UZQ,347.9757697487,-14.38290614414,2018-09-27T15:18:15.680000,652.937744,F105W
IDQ207V1Q,347.9757697487,-14.38290614414,2018-09-27T15:29:39.680000,652.937744,F125W
IDQ207V3Q,347.9757697487,-14.38290614414,2018-09-27T15:40:59.680000,602.937317,F160W
IDQ208VJQ,347.9757697487,-14.38290614414,2018-09-27T16:43:01.697000,652.937744,F140W
IDQ208VMQ,347.9757697487,-14.38290614414,2018-09-27T17:05:43.680000,602.937317,F105W
IDQ208VOQ,347.9757697487,-14.38290614414,2018-09-27T17:16:19.683000,602.937317,F160W
IDQ209WGQ,347.9757697487,-14.38290614414,2018-09-27T18:18:21.667000,652.937744,F140W
IDQ209WJQ,347.9757697487,-14.38290614414,2018-09-27T18:40:13.697000,652.937744,F105W
IDQ20AL6Q,348.9398096196,-59.14607455738,2018-11-06T13:59:36.810000,702.938171,F160W
IDQ20BL9Q,348.9398096196,-59.14607455738,2018-11-06T14:58:04.810000,702.938171,F140W
IDQ20BLCQ,348.9398096196,-59.14607455738,2018-11-06T15:22:26.827000,702.938171,F105W
IDQ20BLDQ,348.9398096196,-59.14607455738,2018-11-06T15:34:40.810000,902.935059,F125W
IDQ20CLIQ,348.9398096196,-59.14607455738,2018-11-06T16:34:56.810000,702.938171,F140W
IDQ20CLLQ,348.9398096196,-59.14607455738,2018-11-06T16:59:18.827000,702.938171,F105W
IDQ20CLMQ,348.9398096196,-59.14607455738,2018-11-06T17:11:34.827000,902.935059,F160W
IDQ20NFYQ,150.6590394183,14.47655702032,2018-11-12T18:00:15.820000,602.937317,F105W
IDQ20NG0Q,150.6590394183,14.47655702032,2018-11-12T18:10:49.837000,902.935059,F125W
IDQ20NG1Q,150.6590394183,14.47655702032,2018-11-12T18:26:19.820000,652.937744,F160W
IDQ20OG7Q,150.6590394183,14.47655702032,2018-11-12T19:25:08.810000,902.935059,F140W
IDQ20OGAQ,150.6590394183,14.47655702032,2018-11-12T19:51:16.810000,602.937317,F125W
IDQ20OGBQ,150.6590394183,14.47655702032,2018-11-12T20:01:46.827000,652.937744,F160W
IDQ20PGRQ,150.6590394411,14.47655698876,2018-11-12T21:26:37.837000,1102.935669,F105W
IDQ20QGYQ,150.6590394411,14.47655698876,2018-11-12T22:51:23.817000,602.937317,F105W
IDQ20QH0Q,150.6590394411,14.47655698876,2018-11-12T23:01:57.837000,652.937744,F125W
IDQ20QH2Q,150.6590394411,14.47655698876,2018-11-12T23:13:26.827000,602.937317,F140W
IDQ20TAQQ,150.6590396382,14.47655671546,2018-11-14T16:11:05.837000,602.937317,F105W
IDQ20TASQ,150.6590396382,14.47655671546,2018-11-14T16:21:39.820000,602.937317,F140W
IDQ20TATQ,150.6590396382,14.47655671546,2018-11-14T16:32:20.843000,652.937744,F160W
IDQ20UB0Q,150.6590396382,14.47655671546,2018-11-14T17:42:23.820000,602.937317,F125W
IDQ20UB2Q,150.6590396382,14.47655671546,2018-11-14T17:53:02.827000,602.937317,F140W
IDQ20UB3Q,150.6590396382,14.47655671546,2018-11-14T18:03:43.820000,902.935059,F160W
IDQ20WPPQ,147.1903692705,13.81425539075,2019-05-22T18:26:34.300000,602.937317,F105W
IDQ20WPRQ,147.1903692705,13.81425539075,2019-05-22T18:37:08.283000,802.934753,F125W
IDQ20WPSQ,147.1903692705,13.81425539075,2019-05-22T18:50:58.300000,652.937744,F160W
IDQ20XPZQ,147.1903692705,13.81425539075,2019-05-22T19:52:14.300000,802.934753,F140W
IDQ20XQ2Q,147.1903692705,13.81425539075,2019-05-22T20:16:42.300000,602.937317,F125W
IDQ20XQ3Q,147.1903692705,13.81425539075,2019-05-22T20:27:12.283000,602.937317,F160W
IDQ20YRTQ,147.1903615323,13.81427138919,2019-04-25T10:26:38.237000,1102.935669,F105W
IDQ20ZS0Q,147.1903615323,13.81427138919,2019-04-25T11:51:39.230000,552.93689,F105W
IDQ20ZS2Q,147.1903615323,13.81427138919,2019-04-25T12:01:23.230000,652.937744,F125W
IDQ20ZS3Q,147.1903615323,13.81427138919,2019-04-25T12:12:52.220000,602.937317,F140W
IDQ211F3Q,347.9757697487,-14.38290614414,2018-09-15T15:49:24.673000,602.937317,F140W
IDQ211F5Q,347.9757697487,-14.38290614414,2018-09-15T16:00:05.697000,602.937317,F160W
IDQ212FBQ,347.9757697487,-14.38290614414,2018-09-15T17:15:46.690000,602.937317,F105W
IDQ212FDQ,347.9757697487,-14.38290614414,2018-09-15T17:26:20.673000,602.937317,F125W
IDQ212FFQ,347.9757697487,-14.38290614414,2018-09-15T17:36:50.690000,652.937744,F160W
IDQ213FKQ,347.9757697487,-14.38290614414,2018-09-15T18:51:09.697000,652.937744,F105W
IDQ213FMQ,347.9757697487,-14.38290614414,2018-09-15T19:02:33.697000,602.937317,F125W
IDQ215N1Q,170.001150022,11.04412769531,2018-07-10T08:24:13.490000,802.934753,F140W
IDQ215N3Q,170.001150022,11.04412769531,2018-07-10T08:38:14.480000,702.938171,F160W
IDQ216NDQ,170.001150022,11.04412769531,2018-07-10T09:52:11.473000,702.938171,F105W
IDQ216NFQ,170.001150022,11.04412769531,2018-07-10T10:04:25.490000,702.938171,F140W
IDQ216NHQ,170.001150022,11.04412769531,2018-07-10T10:16:46.480000,652.937744,F160W
IDQ217NMQ,170.001150022,11.04412769531,2018-07-10T11:27:33.457000,702.938171,F105W
IDQ217NOQ,170.001150022,11.04412769531,2018-07-10T11:39:47.473000,702.938171,F125W
IDQ21CDHQ,147.1903707245,13.81425252686,2019-05-27T14:31:38.300000,552.93689,F105W
IDQ21CDJQ,147.1903707245,13.81425252686,2019-05-27T14:41:22.300000,552.93689,F140W
IDQ21CDKQ,147.1903707245,13.81425252686,2019-05-27T14:51:13.277000,602.937317,F160W
IDQ21DDRQ,147.1903707245,13.81425252686,2019-05-27T16:02:03.290000,552.93689,F125W
IDQ21DDTQ,147.1903707245,13.81425252686,2019-05-27T16:11:52.283000,552.93689,F140W
IDQ21DDUQ,147.1903707245,13.81425252686,2019-05-27T16:21:43.293000,902.935059,F160W
IDQ21OCNQ,255.9445443355,45.60082411856,2018-11-24T00:46:05.837000,702.938171,F105W
IDQ21OCPQ,255.9445443355,45.60082411856,2018-11-24T00:58:19.820000,702.938171,F125W
IDQ21PDIQ,255.9445443355,45.60082411856,2018-11-24T02:00:54.827000,702.938171,F125W
IDQ21PDJQ,255.9445443355,45.60082411856,2018-11-24T02:13:13.837000,652.937744,F140W
IDQ21PDLQ,255.9445443355,45.60082411856,2018-11-24T02:24:44.810000,1202.936035,F160W
IDQ21QELQ,255.9445443355,45.60082411856,2018-11-24T03:41:09.837000,1002.935364,F160W
IDQ21QEMQ,255.9445443355,45.60082411856,2018-11-24T03:58:24.810000,1202.936035,F105W
IDQ21RFTQ,255.9445443355,45.60082411856,2018-11-24T05:32:08.810000,652.937744,F125W
IDQ21RFVQ,255.9445443355,45.60082411856,2018-11-24T05:43:37.837000,702.938171,F140W
IDQ21UJPQ,255.9445443355,45.60082411856,2018-11-24T10:18:00.810000,652.937744,F140W
IDQ21UJRQ,255.9445443355,45.60082411856,2018-11-24T10:29:31.820000,702.938171,F160W
IDQ21VLBQ,255.9445443355,45.60082411856,2018-11-24T11:32:47.817000,602.937317,F140W
IDQ21VLEQ,255.9445443355,45.60082411856,2018-11-24T11:54:39.820000,702.938171,F105W
IDQ21VLGQ,255.9445443355,45.60082411856,2018-11-24T12:06:53.837000,602.937317,F125W
IDQ21WOWQ,154.7886988036,41.63097327646,2018-12-01T15:11:21.900000,1102.935669,F105W
IDQ21XP7Q,154.7886988036,41.63097327646,2018-12-01T16:20:23.883000,652.937744,F140W
IDQ21XPAQ,154.7886988036,41.63097327646,2018-12-01T16:42:21.900000,602.937317,F125W
IDQ21XPCQ,154.7886988036,41.63097327646,2018-12-01T16:52:51.883000,702.938171,F160W
IDQ21YPMQ,154.7886988036,41.63097327646,2018-12-01T18:06:12.877000,602.937317,F105W
IDQ21YPOQ,154.7886988036,41.63097327646,2018-12-01T18:16:46.893000,702.938171,F125W
IDQ21YPQQ,154.7886988036,41.63097327646,2018-12-01T18:28:56.877000,652.937744,F160W
IDQ220N6Q,170.001150022,11.04412769531,2018-06-27T05:38:57.490000,652.937744,F105W
IDQ220N8Q,170.001150022,11.04412769531,2018-06-27T05:50:21.490000,702.938171,F125W
IDQ220NAQ,170.001150022,11.04412769531,2018-06-27T06:02:31.473000,702.938171,F160W
IDQ221NFQ,170.001150022,11.04412769531,2018-06-27T07:14:18.480000,652.937744,F105W
IDQ221NHQ,170.001150022,11.04412769531,2018-06-27T07:25:42.480000,702.938171,F140W
IDQ221NJQ,170.001150022,11.04412769531,2018-06-27T07:38:03.473000,702.938171,F160W
IDQ222DQQ,170.001150022,11.04412769531,2018-07-14T09:20:07.547000,652.937744,F105W
IDQ222DSQ,170.001150022,11.04412769531,2018-07-14T09:31:31.547000,902.935059,F125W
IDQ223E2Q,170.001150022,11.04412769531,2018-07-14T10:48:25.563000,702.938171,F125W
IDQ223E4Q,170.001150022,11.04412769531,2018-07-14T11:00:44.540000,702.938171,F140W
IDQ223E6Q,170.001150022,11.04412769531,2018-07-14T11:13:05.563000,652.937744,F160W
IDQ228KEQ,12.55591831818,-17.74140658445,2018-12-12T01:40:12.877000,902.935059,F105W
IDQ22BVRQ,154.7886988036,41.63097327646,2018-11-22T21:02:42.827000,652.937744,F140W
IDQ22BVUQ,154.7886988036,41.63097327646,2018-11-22T21:24:34.827000,602.937317,F105W
IDQ22BVWQ,154.7886988036,41.63097327646,2018-11-22T21:35:08.810000,702.938171,F125W
IDQ22CW2Q,154.7886988036,41.63097327646,2018-11-22T22:39:19.817000,652.937744,F140W
IDQ22CW3Q,154.7886988036,41.63097327646,2018-11-22T22:50:43.820000,602.937317,F105W
IDQ22CW7Q,154.7886988036,41.63097327646,2018-11-22T23:12:41.837000,652.937744,F160W
IDQ22EKSQ,154.7886988036,41.63097327646,2018-11-20T23:00:16.810000,652.937744,F140W
IDQ22EKVQ,154.7886988036,41.63097327646,2018-11-20T23:22:14.827000,602.937317,F125W
IDQ22EKXQ,154.7886988036,41.63097327646,2018-11-20T23:32:44.810000,702.938171,F160W
IDQ22FWWQ,188.8866571689,25.76384527879,2018-12-06T20:48:33.900000,1102.935669,F105W
IDQ22GX7Q,188.8866571689,25.76384527879,2018-12-06T21:59:03.883000,652.937744,F140W
